"109年06月17日 三大法人買賣超日報"
"證券代號","證券名稱","外陸資買進股數(不含外資自營商)","外陸資賣出股數(不含外資自營商)","外陸資買賣超股數(不含外資自營商)","外資自營商買進股數","外資自營商賣出股數","外資自營商買賣超股數","投信買進股數","投信賣出股數","投信買賣超股數","自營商買賣超股數","自營商買進股數(自行買賣)","自營商賣出股數(自行買賣)","自營商買賣超股數(自行買賣)","自營商買進股數(避險)","自營商賣出股數(避險)","自營商買賣超股數(避險)","三大法人買賣超股數",
"1605","華新            ","23,006,000","6,194,000","16,812,000","0","0","0","0","31,000","-31,000","629,000","510,000","421,000","89,000","1,069,000","529,000","540,000","17,410,000",
="00677U","富邦VIX         ","73,331,000","57,223,000","16,108,000","0","0","0","0","0","0","-2,432,000","5,989,000","800,000","5,189,000","23,938,000","31,559,000","-7,621,000","13,676,000",
"2313","華通            ","13,065,000","3,803,000","9,262,000","0","0","0","2,458,000","2,000","2,456,000","896,000","997,000","1,164,000","-167,000","1,185,000","122,000","1,063,000","12,614,000",
"2882","國泰金          ","11,400,046","3,938,659","7,461,387","0","0","0","3,711,000","0","3,711,000","-449,000","280,000","831,000","-551,000","326,000","224,000","102,000","10,723,387",
="00852L","國泰美國道瓊正2 ","2,647,000","0","2,647,000","0","0","0","0","0","0","7,361,000","100,000","0","100,000","15,110,000","7,849,000","7,261,000","10,008,000",
"3231","緯創            ","9,394,082","4,179,607","5,214,475","0","0","0","4,517,000","0","4,517,000","89,000","251,000","375,000","-124,000","354,000","141,000","213,000","9,820,475",
"2885","元大金          ","27,058,579","20,732,852","6,325,727","0","0","0","55,000","148,000","-93,000","2,065,000","1,894,000","1,000","1,893,000","172,000","0","172,000","8,297,727",
"2801","彰銀            ","3,022,746","3,783,678","-760,932","0","0","0","0","0","0","7,998,000","3,465,000","633,000","2,832,000","5,166,000","0","5,166,000","7,237,068",
"2312","金寶            ","7,940,000","723,000","7,217,000","0","0","0","0","0","0","-194,000","0","1,000","-1,000","233,000","426,000","-193,000","7,023,000",
="0056","元大高股息      ","18,105","13,000","5,105","0","0","0","40,000","0","40,000","5,225,000","0","0","0","5,493,000","268,000","5,225,000","5,270,105",
"1434","福懋            ","5,569,100","661,856","4,907,244","0","0","0","0","225,000","-225,000","-148,000","75,000","223,000","-148,000","0","0","0","4,534,244",
"2330","台積電          ","18,306,830","13,191,763","5,115,067","0","0","0","37,000","55,000","-18,000","-666,000","786,000","1,685,000","-899,000","554,000","321,000","233,000","4,431,067",
"2108","南帝            ","4,074,000","1,993,000","2,081,000","0","0","0","2,053,000","0","2,053,000","48,000","131,000","83,000","48,000","0","0","0","4,182,000",
"2327","國巨            ","6,468,432","2,123,670","4,344,762","0","0","0","86,000","0","86,000","-406,000","176,000","248,000","-72,000","160,000","494,000","-334,000","4,024,762",
"6116","彩晶            ","4,990,000","1,922,000","3,068,000","0","0","0","0","0","0","749,000","82,000","81,000","1,000","873,000","125,000","748,000","3,817,000",
="00861","元大全球未來通訊","239,000","23,000","216,000","0","0","0","0","0","0","3,601,000","0","0","0","3,817,000","216,000","3,601,000","3,817,000",
"2308","台達電          ","5,928,281","2,650,775","3,277,506","0","0","0","275,000","0","275,000","-66,000","139,000","228,000","-89,000","59,000","36,000","23,000","3,486,506",
"2809","京城銀          ","3,591,000","2,070,000","1,521,000","0","0","0","231,000","0","231,000","1,554,000","1,554,000","0","1,554,000","0","0","0","3,306,000",
"2323","中環            ","4,405,000","640,000","3,765,000","0","0","0","0","0","0","-629,000","36,000","478,000","-442,000","1,000","188,000","-187,000","3,136,000",
"2387","精元            ","1,964,000","1,505,000","459,000","0","0","0","2,446,000","0","2,446,000","149,000","111,000","22,000","89,000","66,000","6,000","60,000","3,054,000",
"2324","仁寶            ","5,721,023","2,853,906","2,867,117","0","0","0","522,000","42,000","480,000","-329,000","85,000","201,000","-116,000","1,000","214,000","-213,000","3,018,117",
"2515","中工            ","2,645,000","191,000","2,454,000","0","0","0","0","0","0","9,000","22,000","0","22,000","36,000","49,000","-13,000","2,463,000",
"3711","日月光投控      ","5,315,201","2,579,329","2,735,872","0","0","0","2,000","5,000","-3,000","-519,000","25,000","392,000","-367,000","8,000","160,000","-152,000","2,213,872",
"2382","廣達            ","3,921,384","2,056,587","1,864,797","0","0","0","239,000","4,000","235,000","60,000","365,000","248,000","117,000","15,000","72,000","-57,000","2,159,797",
="064153","中壽統一9C購01  ","0","0","0","0","0","0","0","0","0","2,128,000","0","0","0","2,184,000","56,000","2,128,000","2,128,000",
"2347","聯強            ","4,384,259","1,997,442","2,386,817","0","0","0","1,000","126,000","-125,000","-148,000","131,000","161,000","-30,000","0","118,000","-118,000","2,113,817",
="058546","玉晶光富邦9B購01","0","0","0","0","0","0","0","0","0","2,091,000","0","0","0","2,289,000","198,000","2,091,000","2,091,000",
"2356","英業達          ","3,150,303","2,180,849","969,454","0","0","0","1,486,000","31,000","1,455,000","-428,000","233,000","425,000","-192,000","47,000","283,000","-236,000","1,996,454",
="063490","儒鴻富邦9C購01  ","0","0","0","0","0","0","0","0","0","1,991,000","0","0","0","2,187,000","196,000","1,991,000","1,991,000",
"2449","京元電子        ","4,518,000","2,918,000","1,600,000","0","0","0","494,000","0","494,000","-130,000","382,000","137,000","245,000","213,000","588,000","-375,000","1,964,000",
="053799","矽創中信9A購01  ","0","0","0","0","0","0","0","0","0","1,905,000","0","0","0","1,905,000","0","1,905,000","1,905,000",
="058380","臺股指凱基99購15","0","0","0","0","0","0","0","0","0","1,873,000","0","0","0","2,025,000","152,000","1,873,000","1,873,000",
"1477","聚陽            ","2,007,150","470,000","1,537,150","0","0","0","211,000","0","211,000","108,000","141,000","40,000","101,000","62,000","55,000","7,000","1,856,150",
"1402","遠東新          ","3,785,328","1,744,209","2,041,119","0","0","0","57,000","0","57,000","-257,000","34,000","507,000","-473,000","238,000","22,000","216,000","1,841,119",
"1701","中化            ","2,527,000","809,000","1,718,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,718,000",
"3698","隆達            ","4,320,000","2,690,000","1,630,000","0","0","0","0","0","0","23,000","98,000","99,000","-1,000","39,000","15,000","24,000","1,653,000",
"2367","燿華            ","5,584,000","4,434,000","1,150,000","0","0","0","0","0","0","488,000","791,000","666,000","125,000","721,000","358,000","363,000","1,638,000",
"2881","富邦金          ","10,053,762","7,391,747","2,662,015","0","0","0","0","220,000","-220,000","-842,000","3,000","663,000","-660,000","65,000","247,000","-182,000","1,600,015",
="052113","漢唐中信98購01  ","0","0","0","0","0","0","0","0","0","1,547,000","0","0","0","1,699,000","152,000","1,547,000","1,547,000",
"2353","宏碁            ","3,844,783","2,140,021","1,704,762","0","0","0","2,000","29,000","-27,000","-159,000","85,000","384,000","-299,000","220,000","80,000","140,000","1,518,762",
"1904","正隆            ","1,323,000","862,000","461,000","0","0","0","1,314,000","300,000","1,014,000","16,000","119,000","68,000","51,000","15,000","50,000","-35,000","1,491,000",
"2614","東森            ","1,777,000","315,000","1,462,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,462,000",
"3042","晶技            ","2,175,000","1,348,000","827,000","0","0","0","866,000","0","866,000","-237,000","30,000","78,000","-48,000","109,000","298,000","-189,000","1,456,000",
"8046","南電            ","2,808,000","2,675,000","133,000","0","0","0","1,478,000","282,000","1,196,000","118,000","149,000","176,000","-27,000","294,000","149,000","145,000","1,447,000",
"2880","華南金          ","4,709,875","2,606,092","2,103,783","0","0","0","0","0","0","-658,000","109,000","767,000","-658,000","0","0","0","1,445,783",
"3682","亞太電          ","2,767,000","1,325,000","1,442,000","0","0","0","0","0","0","-2,000","0","2,000","-2,000","0","0","0","1,440,000",
"2379","瑞昱            ","1,657,888","1,237,252","420,636","0","0","0","735,000","0","735,000","263,000","226,000","90,000","136,000","171,000","44,000","127,000","1,418,636",
"2332","友訊            ","3,738,000","2,938,000","800,000","0","0","0","0","0","0","608,000","44,000","116,000","-72,000","854,000","174,000","680,000","1,408,000",
="050400","臻鼎中信97購01  ","0","0","0","0","0","0","0","0","0","1,400,000","0","0","0","1,400,000","0","1,400,000","1,400,000",
"6452","康友-KY         ","1,699,000","525,795","1,173,205","0","0","0","0","0","0","171,000","0","20,000","-20,000","223,000","32,000","191,000","1,344,205",
"3029","零壹            ","1,660,000","336,000","1,324,000","0","0","0","0","0","0","2,000","2,000","0","2,000","0","0","0","1,326,000",
="07478P","南電康和9A售02  ","0","0","0","0","0","0","0","0","0","1,313,000","0","0","0","1,638,000","325,000","1,313,000","1,313,000",
="061021","聯電國泰9B購01  ","0","0","0","0","0","0","0","0","0","1,222,000","0","0","0","1,222,000","0","1,222,000","1,222,000",
="063567","漢唐元大9B購03  ","0","0","0","0","0","0","0","0","0","1,212,000","0","0","0","1,476,000","264,000","1,212,000","1,212,000",
"3189","景碩            ","3,683,000","1,625,000","2,058,000","0","0","0","0","544,000","-544,000","-337,000","89,000","433,000","-344,000","148,000","141,000","7,000","1,177,000",
"1217","愛之味          ","1,391,000","214,000","1,177,000","0","0","0","0","0","0","0","0","0","0","0","0","0","1,177,000",
"1718","中纖            ","1,513,000","371,000","1,142,000","0","0","0","0","0","0","12,000","14,000","2,000","12,000","0","0","0","1,154,000",
